7.597	7.568	7.736	7.591	7.892	7.64	7.76	7.679	7.464	7.502	7.57	7.455	7.541	7.862	7.412	7.916	7.506	7.144	7.514	7.301	7.664	7.33	7.361	7.117	7.108	7.408	7.509	7.652	7.628	7.578	7.005	7.407	7.756	7.913	7.61	7.545	7.68	7.385	7.366	7.329	7.564	7.596	7.664	7.515	6.974	7.148	7.271
5.046	4.799	4.633	4.583	5.999	4.967	4.77	5.456	4.786	5.189	5.258	5.125	4.964	5.136	5.223	4.79	4.218	5.229	5.264	5.178	5.078	5.438	4.758	5.276	4.866	5.042	5.587	4.742	5.358	5.054	4.837	4.93	5.239	5.075	4.716	4.65	4.795	4.923	4.733	5.333	4.858	4.805	5.125	4.788	4.97	4.944	4.514
5.904	5.86	5.875	5.733	5.833	6.094	6.236	5.971	6.037	6.231	6.349	6.304	6.16	6.195	6.243	6.023	5.274	5.817	6.088	5.863	6.199	5.899	5.665	6.197	5.804	5.733	6.079	6.251	6.315	6.311	5.617	5.73	6.062	6.208	5.584	6.347	5.472	6.117	6.043	5.905	5.839	5.67	6.272	5.72	5.968	5.859	5.52
8.571	9.617	10.165	9.381	10.206	9.359	8.824	9.262	7.233	7.808	7.558	8.477	9.221	8.842	8.999	8.933	8.782	7.882	11.07	9.095	9.105	6.97	8.868	8.097	8.661	8.764	9.076	9.585	7.951	8.569	9.193	9.108	9.508	9.694	7.757	8.987	9.985	9.937	9.75	9.885	9.684	9.626	9.072	8.236	6.76	9.588	7.759
3.656	3.647	3.525	3.54	3.645	3.595	3.897	3.816	3.822	3.814	3.806	3.799	3.65	3.711	3.676	3.484	3.775	3.557	3.638	3.561	3.507	3.557	3.548	3.784	3.482	3.581	3.676	3.429	3.685	3.988	3.55	3.53	3.662	3.725	3.046	3.935	3.347	3.874	3.686	4.037	3.563	3.425	3.863	3.623	3.949	3.958	3.501
7.624	7.917	7.544	7.784	8.709	7.688	8.397	7.666	7.301	8.268	7.576	7.951	6.871	6.812	7.597	7.724	8.234	7.638	8.273	7.682	7.544	7.413	8.65	8.246	7.802	6.681	7.049	7.87	7.732	7.973	9.199	7.125	7.759	7.292	7.416	8.336	7.319	6.816	6.822	6.709	6.798	6.277	6.334	6.623	6.602	6.358	6.442
8.904	8.494	8.409	8.511	8.17	8.531	9.02	8.495	9.566	8.424	9.377	8.376	9.677	8.401	8.462	8.597	9.68	8.935	9.426	9.094	8.385	8.293	8.284	9.67	9	8.356	9.308	8.703	8.817	8.992	8.629	8.317	7.906	8.494	8.376	10.957	8.122	9.534	8.968	9.297	8.469	8.745	9.427	8.677	9.882	8.484	8.7
9.372	9.305	9.577	9.235	9.722	8.434	9.231	9.066	9.696	8.845	9.615	9.676	9.658	9.106	9.707	9.753	9.42	9.24	8.889	9.384	9.188	9.757	8.955	8.611	9.471	9.065	9.456	9.441	9.483	9.062	8.904	9.602	9.915	9.271	9.666	8.867	10.053	9.135	9.169	8.507	9.217	9.275	9.249	8.585	8.946	9.149	9.127
7.985	7.73	8.303	7.717	8.463	8.104	8.093	8.081	8.021	8.086	8.004	8.144	7.954	8.314	8.039	7.866	7.642	7.262	7.899	8.302	8.08	7.949	7.879	7.904	8.11	7.753	8.141	8.114	8.258	8.067	7.58	7.97	8.177	8.167	7.736	8.167	8.097	7.827	8.072	8.18	8.078	8.101	7.873	8.377	8.188	8.019	7.6
5.699	6.299	5.715	6.315	6.25	5.251	5.076	5.285	6.115	5.501	4.712	6.564	7.622	5.559	5.965	5.949	5.312	5.783	5.959	5.59	5.695	6.569	6.259	7.289	7.722	5.812	7.122	5.656	6.01	5.567	6.039	7.669	6.171	5.857	5.847	5.611	6.264	6.68	5.786	6.12	6.132	6.078	6.876	5.76	7.146	5.457	5.584
3.433	3.65	3.883	3.394	3.75	3.935	3.723	3.918	3.478	3.69	3.627	3.497	4.197	3.823	4.193	3.703	2.902	3.534	3.497	4.078	3.681	3.417	3.528	3.783	4.02	3.233	3.786	3.481	3.938	3.474	3.451	3.46	3.804	3.637	4.662	3.998	3.532	3.785	3.549	3.513	3.685	3.789	3.254	3.882	3.833	3.159	3.026
7.319	7.678	7.595	7.774	7.736	7.614	7.016	7.391	7.427	7.168	6.945	7.235	7.357	7.383	7.409	7.485	7.083	7.068	7.177	7.904	7.639	7.418	7.717	7.285	7.828	7.623	7.644	7.457	7.382	7.038	7.246	7.661	7.76	7.731	7.839	7.577	8.218	6.972	7.173	7.023	7.288	7.866	7.264	7.865	7.661	7.017	7.528
5.48	5.68	5.57	6.022	5.779	5.487	5.546	5.606	5.721	5.813	5.755	5.847	5.741	5.663	5.474	5.586	5.116	5.4	5.759	5.43	5.289	5.781	5.584	5.897	5.812	5.698	5.95	5.729	6.146	5.585	5.414	5.749	5.463	5.69	5.445	5.742	5.262	5.962	5.614	5.762	5.569	5.241	6.088	5.517	5.516	5.393	5.238
3.385	3.175	3.177	2.874	3.239	3.461	3.445	3.246	3.292	3.438	3.335	3.384	3.332	3.596	3.523	3.115	3.679	3.835	3.055	3.457	3.311	3.399	3.275	3.314	2.984	3.444	3.154	3.207	3.26	3.487	3.324	3.081	3.306	3.268	3.031	3.681	3.089	3.021	3.233	3.883	3.156	3.086	3.196	3.025	3.444	3.554	3.401
6.546	6.705	6.307	6.838	6.124	6.754	6.881	6.61	6.761	6.976	7.084	6.377	6.662	6.792	6.64	6.766	6.745	6.458	6.639	6.31	6.61	6.771	6.451	6.859	6.378	6.34	6.521	6.813	6.609	6.732	6.367	6.476	6.459	6.863	6.061	6.685	6.619	6.898	6.997	6.835	6.921	6.578	6.432	6.654	6.863	6.836	6.656
